Reporter Identifier,DIAMETER,VALUE,GRAVITY (G)
19220,90,1.527,5
19221,100,,5
19222,100,1.369,5
19223,90,,5
19224,70,,5
19225,100,0.547,5
19226,100,0.595,5
19227,90,1.973,5
19228,100,-0.208,5
19229,100,,5
19230,80,,5
19231,70,3.352,5
19232,80,4.302,5
19233,100,,5
19234,60,,5
19235,90,4.365,5
19236,90,1.907,5
19237,80,1.264,5
19238,80,7.652,5
19239,100,,5
19240,100,,5
19241,90,4.706,5
19242,100,2.829,5
19243,90,1.578,5
19244,90,,5
19245,100,,5
19246,120,0.931,5
19247,90,2.673,5
19248,100,-0.159,5
19249,100,,5
19250,90,2.869,5
19251,70,1.968,5
19252,70,0.296,5
19253,80,0.443,5
19254,80,1.442,5
19255,70,1.827,5
19256,100,1.346,5
19257,100,,5
19258,90,0.781,5
19259,100,0.152,5
19260,70,4.134,5
19261,90,0.665,5
19262,100,0.972,5
19263,60,,5
19264,70,3.117,5
19265,100,0.644,5
19266,100,2.605,5
19267,100,,5
19268,100,,5
19269,100,,5
19270,120,0.606,5
19271,100,0.129,5
19272,100,,5
19273,80,2.146,5
19274,70,1.731,5
19275,110,-0.136,5
19276,100,,5
19277,80,1.519,5
19278,100,1.839,5
19279,100,-3.329,5
19280,100,,5
19281,80,0.606,5
19282,100,0.773,5
19283,100,-0.888,5
19284,100,,5
19285,90,0.625,5
19286,70,2.542,5
19287,100,,5
19288,100,-1.491,5
19289,80,1.629,5
19290,100,,5
19291,110,0.253,5
19292,100,1.521,5
19293,90,,5
19294,90,1.898,5
19295,100,2.119,5
19296,90,2.595,5
19297,70,,5
19298,100,1.015,5
19299,100,,5
19300,70,1.355,5
19301,100,,5
19302,70,2.127,5
19303,80,2.304,5
19304,90,0.925,5
19305,90,0.071,5
19306,100,,5
19307,100,,5
19308,110,1.655,5
19309,100,,5
19310,60,,5
19311,100,,5
19312,100,1.745,5
19313,100,0.044,5
19314,100,,5
19315,100,-2.153,5
19316,90,0.873,5
19317,100,0.617,5
19318,100,,5
19319,110,1.609,5
19320,100,,5
19321,100,1.696,5
19322,110,1.225,5
19323,70,0.305,5
19324,90,3.35,5
19325,90,1.325,5
19326,80,,5
19327,100,,5
19328,100,,5
19329,100,-2.746,5
19330,100,2.304,5
19331,110,1.796,5
19332,70,,5
19333,100,,5
19334,90,0.402,5
19335,100,0.753,5
19336,80,-1.406,5
19337,100,1.509,5
19338,90,0.573,5
19339,100,,5
19340,100,,5
19341,90,1.604,5
19342,100,,5
19343,80,1.387,5
19344,110,1.128,5
19345,80,,5
19346,90,,5
19347,80,,5
19348,100,,5
19349,70,6.193,5
19350,100,,5
19351,100,,5
19352,100,2.857,5
19353,100,-2.145,5
19354,100,-4.094,5
19355,100,,5
19356,100,2.874,5
19357,80,-2.13,5
19358,100,-1.692,5
19359,80,1.1,5
19360,100,2.753,5
19361,80,0.182,5
19362,100,,5
19363,90,-0.009,5
19364,100,-0.965,5
19365,50,1.173,5
19366,100,-0.322,5
19367,80,0.994,5
19368,100,,5
19369,100,3.736,5
19370,100,1.397,5
19371,100,2.992,5
19372,80,4.938,5
19373,80,1.471,5
19374,80,1.482,5
19375,70,,5
19376,80,3.113,5
19377,100,1.207,5
19378,90,1.679,5
19379,100,1.247,5
19380,100,2.246,5
19381,100,,5
19382,100,1.191,5
19383,100,1.019,5
19384,100,0.052,5
19385,80,,5
19386,100,1.836,5
19387,100,0.042,5
19388,70,0.44,5
19389,80,0.395,5
19390,70,1.947,5
19391,100,,5
19392,100,0.062,5
19393,80,7.753,5
19394,80,5.627,5
19395,60,0.676,5
19396,100,,5
19397,80,1.199,5
19398,100,-0.801,5
19399,100,-0.93,5
19400,100,-1.317,5
19401,80,0.299,5
19402,100,3.189,5
19403,90,2.854,5
19404,100,,5
19405,100,4.328,5
19406,100,2.302,5
19407,100,,5
19408,100,2.863,5
19409,100,1.668,5
19410,80,3.263,5
19411,90,1.992,5
19412,60,-2.343,5
19413,100,1.323,5
19414,70,1.732,5
19415,100,0.588,5
19416,70,0.865,5
19417,80,3.141,5
19418,90,2.351,5
19419,100,2.352,5
19420,120,2.601,5
19421,100,5.028,5
19422,100,2.995,5
19423,90,2.421,5
19424,70,1.449,5
19425,100,,5
19426,100,3.148,5
19427,80,1.604,5
19428,100,,5
19429,100,,5
19430,100,,5
19431,100,,5
19432,100,,5
19433,90,1.313,5
19434,100,0.366,5
19435,100,-0.353,5
19436,80,1.065,5
19437,100,-0.211,5
19438,100,-1.465,5
19439,60,-0.019,5
19440,100,0.438,5
19441,100,,5
19442,100,-0.222,5
19443,100,,5
19444,80,0.03,5
19445,60,-3.233,5
19446,90,1.393,5
19447,100,-1.06,5
19448,100,-2.354,5
19449,70,-0.599,5
19450,90,0.832,5
19451,80,0.634,5
19452,80,1.087,5
19453,100,0.802,5
19454,100,-1.45,5
19455,60,1.263,5
19456,100,,5
19457,100,-2.13,5
19458,100,,5
19459,100,,5
19460,100,0.824,5
19461,100,1.31,5
19462,80,0.834,5
19463,50,-1.811,5
19464,80,-0.134,5
19465,100,0.937,5
19466,100,2.677,5
19467,90,4.531,5
19468,80,0.751,5
19469,100,1.095,5
19470,100,,5
19471,100,,5
19472,110,5.086,5
19473,100,,5
19474,100,,5
19475,90,3.867,5
19476,100,4.179,5
19477,90,0.96,5
19478,100,6.813,5
19479,100,4.006,5
19480,100,,5
19481,90,2.319,5
19482,100,6.405,5
19483,100,-2.591,5
19484,100,-1.805,5
19485,100,-0.642,5
19486,80,1.578,5
19487,80,,5
19488,100,-1.844,5
19489,100,0.582,5
19490,100,1.967,5
19491,80,0.95,5
19492,100,1.822,5
19493,80,2.237,5
19494,80,1.525,5
19495,90,0.997,5
19496,90,-4.238,5
19497,110,-4.01,5
19498,100,-0.101,5
19499,100,2.382,5
19500,100,0.846,5
19501,110,-2.254,5
19502,100,-1.814,5
19503,70,3.489,5
19504,90,2.499,5
19505,100,-1.362,5
19506,90,3.749,5
19507,60,2.321,5
19508,100,-0.941,5
19509,80,1.733,5
19510,100,,5
19511,50,,5
19512,100,,5
19513,80,,5
19514,70,1.955,5
19515,80,1.065,5
19516,70,4.646,5
19517,100,,5
19518,100,5.253,5
19519,90,1.052,5
19520,100,0.568,5
19521,100,3.201,5
19522,100,-0.085,5
19523,80,1.157,5
19524,70,2.178,5
19525,100,0.069,5
19526,90,1.675,5
19527,100,-0.767,5
19528,80,2.887,5
19529,100,-0.482,5
19530,100,,5
19531,100,2.054,5
19532,100,3.053,5
19533,100,2.659,5
19534,100,-0.663,5
19535,100,-0.126,5
19536,60,4.749,5
19537,90,4.261,5
19538,100,,5
19539,70,0.858,5
19540,100,,5
19541,100,,5
19542,100,-0.263,5
19543,80,-0.575,5
19544,100,1.388,5
19545,50,3.516,5
19546,100,,5
19547,100,1.08,5
19548,80,0.502,5
19549,100,1.281,5
19550,90,1.13,5
19551,100,1.316,5
19552,90,1.154,5
19553,100,0.19,5
19554,80,3.012,5
19555,100,2.637,5
19556,100,,5
19557,80,3.282,5
19558,90,2.158,5
19559,90,1.482,5
19560,90,3.02,5
19561,100,0.693,5
19562,90,1.403,5
19563,90,2.265,5
19564,100,,5
19565,100,,5
19566,100,,5
19567,80,1.429,5
19568,100,,5
19569,100,-1.009,5
19570,100,,5
19571,100,,5
19572,90,,5
19573,80,,5
19574,70,,5
19575,100,1.976,5
19576,100,-2.161,5
19577,80,1.924,5
19578,100,,5
19579,80,1.853,5
19580,90,0.894,5
19581,110,0.32,5
19582,100,2.069,5
19583,100,2.158,5
19584,80,3.186,5
19585,100,,5
19586,100,,5
19587,90,1.236,5
19588,90,0.358,5
19589,110,,5
19590,70,,5
19591,100,,5
19592,100,,5
19593,100,,5
19594,100,,5
19595,100,,5
19596,100,,5
19597,50,1.65,5
19598,100,1.498,5
19599,100,,5
19600,80,7.348,5
19601,70,1.026,5
19602,100,,5
19603,70,-2.53,5
19604,100,0.555,5
19605,70,,5
19606,70,0.375,5
19607,100,0.651,5
19608,100,0.11,5
19609,90,1.647,5
19610,100,,5
19611,100,,5
19612,100,,5
19613,100,1.188,5
19614,100,,5
19615,100,,5
19616,100,,5
19617,100,,5
19618,100,,5
19619,100,,5
19620,100,,5
19621,60,-2.881,5
19622,50,-3.467,5
19623,100,-2.569,5
19624,50,-3.045,5
19625,100,-2.526,5
19626,100,-2.374,5
19627,90,2.497,5
19628,80,0.657,5
19629,70,,5
19630,80,-0.608,5
19631,80,2.765,5
19632,80,3.301,5
19633,60,3.292,5
19634,60,1.784,5
19635,100,,5
19636,70,3.559,5
19637,80,1.422,5
19638,160,1.646,5
19657,110,1.926,5
19658,80,0.69,5
19659,100,2.797,5
19660,70,1.714,5
19661,100,0.296,5
19662,100,1.693,5
19663,90,2.899,5
19664,80,0.732,5
19665,100,2.408,5
19666,90,3.151,5
19667,90,2.119,5
19668,90,2.674,5
19669,100,-0.386,5
19670,80,1.54,5
19671,80,-1.898,5
19672,100,0.436,5
19673,80,1.399,5
19674,60,5.099,5
19675,100,-2.447,5
19676,100,2.709,5
19677,100,4.983,5
19678,80,0.447,5
19679,90,7.412,5
19680,80,1.219,5
19681,90,1.403,5
19682,80,-0.086,5
19683,100,2.957,5
19684,90,0.824,5
19685,90,1.178,5
19686,70,2.429,5
19687,80,3.032,5
19688,80,0,5
19689,100,1.313,5
19690,100,,5
19691,100,0.374,5
19692,70,2.691,5
19693,80,2.084,5
19694,100,-1.003,5
19695,100,0.353,5
19696,90,2.411,5
19697,90,1.86,5
19698,80,1.658,5
19699,100,-1.179,5
19700,90,2.885,5
19701,100,2.888,5
19702,80,2.125,5
19703,100,2.299,5
19704,70,0.748,5
19705,50,-6.099,5
19706,80,0.513,5
19707,100,-0.043,5
19708,100,1.328,5
19709,100,,5
19710,70,-1.432,5
19711,100,2.369,5
19712,70,,5
19713,70,2.86,5
19714,80,1.689,5
19715,100,1.223,5
19716,100,-0.587,5
19717,50,1.508,5
19718,100,-1.785,5
19719,80,1.184,5
19720,100,,5
19721,120,2.024,5
19722,80,,5
19723,100,0.469,5
19724,80,1.237,5
19725,90,4.875,5
19726,80,0.43,5
19727,80,0.661,5
19728,100,-0.216,5
19729,100,-0.768,5
19730,100,2.636,5
19731,90,0.794,5
19732,80,0.201,5
19733,80,0.989,5
19734,70,2.037,5
19735,90,1.546,5
19736,80,1.81,5
19737,80,1.927,5
19738,80,1.834,5
19739,90,1.118,5
19740,140,0.131,5
19741,100,-2.608,5
19742,120,3.582,5
19743,70,,5
19744,100,3.222,5
19745,100,,5
19746,70,2.244,5
19747,80,7.363,5
19748,80,2.634,5
19749,80,2.389,5
19750,100,-0.369,5
19751,90,1.086,5
19752,70,0.389,5
19753,90,3.741,5
19754,50,-0.301,5
19755,100,1.299,5
19756,110,2.409,5
19757,100,0.758,5
19758,50,-1.555,5
19759,90,1.66,5
19760,80,7.907,5
19761,100,4.634,5
19762,90,4.382,5
19763,100,3.639,5
19764,80,,5
19765,100,1.209,5
19766,80,1.99,5
19767,90,3.154,5
19768,100,1.678,5
19769,100,3.968,5
19770,100,-2.263,5
19771,100,-3.304,5
19772,100,2.769,5
19773,90,2.416,5
19774,80,2.305,5
19775,60,-1.045,5
19776,80,2.589,5
19777,90,2.293,5
19778,90,1.715,5
19779,100,,5
19780,100,0.497,5
19781,110,2.169,5
19782,120,2.159,5
19783,110,3.106,5
19784,80,-1.052,5
19785,90,3.408,5
19786,100,0.241,5
19787,90,2.248,5
19788,80,2.307,5
19789,80,5.076,5
19790,100,,5
19791,90,1.822,5
19792,100,,5
19793,90,2.955,5
19794,110,2.798,5
19795,100,3.988,5
19796,100,1.706,5
19797,100,1.265,5
19798,100,-1.238,5
19799,90,1.678,5
19800,80,2.591,5
19801,80,0.408,5
19802,110,0.347,5
19803,100,2.003,5
19804,90,1.462,5
19805,100,1.564,5
19806,70,1.751,5
19807,50,0.512,5
19808,50,1.143,5
19809,100,0.098,5
19810,80,1.801,5
19811,80,-0.919,5
19812,110,1.651,5
19813,90,0.154,5
19814,100,1.91,5
19815,80,2.256,5
19816,80,1.143,5
19817,60,-3.387,5
19818,100,0.302,5
19819,100,0.202,5
19820,80,2.133,5
19821,60,2.979,5
19822,80,1.81,5
19823,70,2.843,5
19824,70,2.533,5
19825,60,0.624,5
19826,80,-0.33,5
19827,70,-0.57,5
19828,70,-0.786,5
19829,100,,5
19830,80,1.642,5
19831,80,1.457,5
19832,80,1.945,5
19833,70,1.711,5
19834,80,2.488,5
19835,80,2.292,5
19836,70,1.377,5
19837,100,-0.649,5
19838,70,-5.746,5
19839,60,-2.779,5
19840,60,-4.261,5
19841,50,-3.566,5
19842,100,-1.286,5
19843,100,,5
19844,100,,5
19845,100,,5
19846,100,,5
19847,100,-2.094,5
19848,100,,5
19849,80,-1.044,5
19850,90,2.966,5
19851,90,1.287,5
19852,100,0.28,5
19853,150,1.098,5
19854,70,2.615,5
19855,90,1.981,5
19856,100,-0.973,5
19857,100,-0.646,5
19858,100,-0.918,5
19859,80,0.725,5
19860,100,-1.447,5
19861,90,1.57,5
19862,100,-0.875,5
19863,100,1.185,5
19864,70,-0.365,5
19865,100,-0.216,5
19866,100,,5
19867,100,0.591,5
19868,90,0.468,5
19869,80,1.953,5
19870,80,-1.093,5
19871,100,0.313,5
19872,80,0.882,5
19873,100,1.234,5
19874,90,-0.025,5
19875,90,0.603,5
19876,90,-0.189,5
19877,100,-0.053,5
19878,100,1.96,5
19879,100,,5
19880,100,2.734,5
19881,110,2.113,5
19882,120,0.45,5
19883,90,0.652,5
19884,100,0.465,5
19885,100,2.524,5
19886,100,0.316,5
19887,90,2.194,5
19888,110,0.023,5
19889,100,0.474,5
19890,100,,5
19891,110,-1.763,5
19892,100,2.096,5
19893,100,3.354,5
19894,100,1.11,5
19895,100,-2.499,5
19896,100,-1.46,5
19897,90,1.586,5
19898,90,2.09,5
19899,70,0.231,5
19900,70,0.815,5
19901,80,0.296,5
19902,50,-1.921,5
19903,100,0.705,5
19904,80,2.811,5
19905,90,4.322,5
19906,70,4.931,5
19907,100,1.554,5
19908,80,1.441,5
19909,80,1.304,5
19910,90,0.581,5
19911,100,1.304,5
19912,100,-0.145,5
19913,90,0.597,5
19914,90,4.356,5
19915,100,,5
19916,90,-2.224,5
19917,100,1.951,5
19918,100,0.995,5
19919,100,-0.161,5
19920,100,,5
19921,100,1.111,5
19922,90,2.266,5
19923,90,1.781,5
19924,80,1.876,5
19925,80,3.38,5
19926,100,0.843,5
19927,70,1.777,5
19928,100,-0.681,5
19929,90,1.234,5
19930,90,0.163,5
19931,100,2.901,5
19932,80,2.578,5
19933,80,-0.488,5
19934,90,,5
19935,100,2.758,5
19936,90,3.931,5
19937,100,-0.542,5
19938,80,2.415,5
19939,80,1.174,5
19940,100,-0.861,5
19941,80,-1.4,5
19942,90,2.327,5
19943,110,0.498,5
19944,100,2.081,5
19945,80,2.577,5
19946,90,1.221,5
19947,80,-0.33,5
19948,80,1.895,5
19949,90,1.418,5
19950,100,-1.377,5
19951,100,0.915,5
19952,100,-1.006,5
19953,80,1.267,5
19954,100,0.134,5
19955,100,3.253,5
19956,80,1.265,5
19957,50,-3.652,5
19958,80,-0.438,5
19959,90,2.139,5
19960,100,-2.311,5
19961,100,,5
19962,100,3.028,5
19963,110,3.539,5
19964,80,1.234,5
19965,100,-0.727,5
19966,80,5.113,5
19967,100,,5
19968,100,0.677,5
19969,100,,5
19970,100,2.358,5
19971,90,2.912,5
19972,100,-0.042,5
19973,120,1.171,5
19974,100,0.031,5
19975,80,5.032,5
19976,90,2.691,5
19977,100,0.724,5
19978,80,1.72,5
19979,100,,5
19980,100,0.534,5
19981,60,,5
19982,80,1.327,5
19983,100,,5
19984,100,,5
19985,90,1.244,5
19986,90,2.418,5
19987,100,2.114,5
19988,100,1.381,5
19989,90,0.902,5
19990,100,-3.233,5
19991,90,1.345,5
19992,100,1.847,5
19993,80,3.252,5
19994,110,2.892,5
19995,80,1.668,5
19996,100,,5
19997,100,-1.286,5
19998,90,1.249,5
19999,100,-0.293,5
20000,100,,5
20001,80,2.978,5
20002,100,,5
20003,80,0.459,5
20004,100,,5
20005,100,,5
20006,100,,5
20007,100,1.222,5
20008,80,1.272,5
20009,90,0.724,5
20010,90,1.753,5
20011,90,1.061,5
20012,100,,5
20013,100,-0.54,5
20014,100,3.184,5
20015,90,1.861,5
20016,90,1.185,5
20017,100,,5
20018,90,0.457,5
20019,80,1.591,5
20020,100,-0.27,5
20021,100,4.736,5
20022,80,,5
20023,100,0.187,5
20024,80,1.775,5
20025,100,-0.627,5
20026,90,1.54,5
20027,90,2.419,5
20028,80,2.827,5
20029,90,3.302,5
20030,100,-1.109,5
20031,80,-2.663,5
20032,100,-1.154,5
20033,70,-1.687,5
20034,100,-0.697,5
20035,100,,5
20036,90,,5
20037,90,,5
20038,100,-0.778,5
20039,90,-0.62,5
20040,90,3.219,5
20041,100,,5
20042,90,1.955,5
20043,90,2.471,5
20044,90,,5
20045,90,,5
20046,120,1.013,5
20047,100,,5
20048,100,-0.936,5
20049,90,,5
20050,100,,5
20051,100,,5
20052,100,,5
20053,100,,5
20054,110,4.106,5
20055,100,1.821,5
20056,100,3.306,5
20057,60,-2.997,5
20058,100,1.732,5
20059,70,1.418,5
20060,90,0.317,5
20061,100,1.165,5
20062,100,-1.08,5
20063,110,2.036,5
20064,100,1.512,5
20065,100,0.607,5
20066,100,-1.938,5
20067,100,-1.101,5
20068,100,-2.938,5
20069,100,-2.378,5
20070,50,-2.599,5
20071,100,-2.08,5
20072,100,-2.613,5
20073,100,-1.898,5
20074,100,-2.231,5
20075,100,-2.998,5
20076,100,,5
20077,100,,5
20078,70,7.254,5
20079,50,,5
20080,70,,5
20081,80,2.161,5
20082,100,2.336,5
20083,100,1.154,5
20084,70,6.289,5
20085,70,3.492,5
20086,80,0.882,5
20087,100,1.008,5
20088,100,-0.286,5
20089,90,1.902,5
20090,90,1.474,5
20091,100,,5
20092,100,,5
20093,100,-0.077,5
20094,90,2.72,5
20095,100,,5
20096,100,2.11,5
20097,90,1.969,5
20098,100,1.72,5
20099,100,-0.597,5
20100,90,1.098,5
20101,100,2.216,5
20102,100,,5
20103,80,,5
20104,100,,5
20105,100,,5
20106,90,3.913,5
20107,100,1.495,5
20108,100,1.823,5
20109,90,3.968,5
20110,80,2.121,5
20111,90,1.859,5
20112,100,,5
20113,90,2.639,5
20114,100,1.251,5
20115,100,,5
20116,110,2.46,5
20117,100,,5
20118,90,2.066,5
20119,100,,5
20120,70,,5
20121,100,,5
20122,90,-0.013,5
20123,100,,5
20124,100,1.505,5
20125,80,-0.221,5
20126,100,1.47,5
20127,100,1.916,5
20128,120,2.29,5
20129,100,2.307,5
20130,100,,5
20131,90,0.194,5
20132,90,2.476,5
20133,100,0.68,5
20134,100,,5
20135,100,,5
20136,90,1.177,5
20137,100,,5
20138,90,3.053,5
20139,90,1.552,5
20140,90,0.794,5
20141,120,1.154,5
20142,110,-2.788,5
20143,100,,5
20144,100,-2.566,5
20145,100,,5
20146,100,-0.964,5
20147,80,1.49,5
20148,100,1.582,5
20149,90,-0.674,5
20150,100,-0.027,5
20151,100,0.899,5
20152,100,,5
20153,100,,5
20154,100,,5
20155,100,2.215,5
20156,100,2.904,5
20157,100,-2.241,5
20158,90,1.35,5
20159,100,,5
20160,110,1.741,5
20161,100,-2.955,5
20162,100,-0.918,5
20163,110,0.017,5
20164,100,-1.649,5
20165,50,-2.248,5
20166,100,-2.424,5
20167,100,-3.685,5
20168,100,-2.634,5
20169,100,-0.011,5
20170,100,-0.58,5
20171,100,-2.339,5
20172,100,-2.886,5
20173,90,2.029,5
20174,100,-0.284,5
20175,100,,5
20176,70,-1.181,5
20177,90,4.341,5
20178,110,1.053,5
20179,100,,5
20180,100,,5
20181,100,,5
20182,100,,5
20183,80,,5
20184,100,,5
20185,80,1.989,5
20186,100,2.837,5
20187,90,1.052,5
20188,80,4.868,5
20189,90,,5
20190,100,,5
20191,100,1.637,5
20192,100,1.567,5
20193,50,,5
20194,80,2.35,5
20195,80,,5
20196,100,-1.583,5
20197,80,2.382,5
20198,100,,5
20199,100,1.603,5
20200,90,1.356,5
20201,100,-0.925,5
20202,90,,5
20203,110,1.261,5
20204,100,-2.26,5
20205,100,-1.502,5
20206,100,,5
20207,90,0.495,5
20208,80,5.648,5
20209,100,,5
20210,80,1.531,5
20211,100,1.966,5
20212,100,,5
20213,70,1.071,5
20214,90,2.422,5
20215,60,1.685,5
20216,90,-0.799,5
20217,100,1.208,5
20218,100,-1.851,5
20219,100,-2.004,5
20220,90,1.379,5
20221,100,-0.911,5
20222,100,1.147,5
20223,80,0.93,5
20224,100,-0.83,5
20225,100,-1.632,5
20226,90,1.635,5
20227,100,,5
20228,70,,5
20229,100,,5
20230,100,-1.286,5
20231,90,2.431,5
20232,80,2.727,5
20233,100,,5
20234,100,,5
20235,100,3.396,5
20236,100,,5
20237,100,3.369,5
20238,100,,5
20239,100,,5
20240,100,4.003,5
20241,100,,5
20242,100,,5
20243,90,2.903,5
20244,100,0.385,5
20245,90,,5
20246,100,1.72,5
20247,100,0.242,5
20248,90,1.778,5
20249,100,2.014,5
20250,100,,5
20251,70,-2.803,5
20252,80,0.136,5
20253,100,1.48,5
20254,100,3.477,5
20255,100,1.348,5
20256,100,0.621,5
20257,90,2.004,5
20258,100,1.411,5
20259,90,2.292,5
20260,100,,5
20261,100,1.506,5
20262,100,-0.023,5
20263,100,,5
20264,100,,5
20265,90,,5
20266,100,2.245,5
20267,90,,5
20268,100,,5
20269,100,,5
20270,100,-0.684,5
20271,80,0.872,5
20272,100,-3.486,5
20273,90,,5
20274,80,,5
20275,100,2.022,5
20276,90,2.933,5
20277,110,1.291,5
20278,120,-2.597,5
20279,90,-0.955,5
20280,90,5.771,5
20281,90,2.496,5
20282,100,3.151,5
20283,90,2.813,5
20284,100,4.258,5
20285,90,3.18,5
20286,90,-0.571,5
20287,100,,5
20288,100,,5
20289,100,,5
20290,90,4.257,5
20291,80,2.45,5
20292,100,1.137,5
20293,80,2.344,5
20294,90,4.848,5
20295,100,1.616,5
20296,100,,5
20297,80,2.219,5
20298,100,2.441,5
20299,100,-3.13,5
20300,100,-1.64,5
20301,80,-0.134,5
20302,100,-1.495,5
20303,60,,5
20304,100,-2.205,5
20305,100,,5
20306,100,-1.342,5
20307,80,-2.336,5
20308,100,,5
20309,100,,5
20310,100,,5
20311,100,-1.744,5
20312,100,,5
20313,100,0.574,5
20314,100,-1.171,5
20315,100,0.158,5
20316,100,-1.417,5
20317,110,-2.573,5
20318,100,-2.737,5
20319,110,-2.729,5
20320,100,-2.767,5
20321,100,-2.799,5
20322,120,-3.148,5
20323,100,-3.013,5
20324,100,-2.746,5
20325,90,-2.878,5
20326,80,-2.857,5
20327,70,-2.646,5
20328,90,-3.016,5
20329,60,2.264,5
20330,90,2.023,5
20331,90,2.982,5
20332,90,5.054,5
20333,100,3.521,5
20334,90,3.764,5
20335,90,2.672,5
20336,80,,5
20337,90,3.06,5
20338,70,2.662,5
20339,120,3.113,5
20340,90,1.26,5
20359,60,-3.472,5
20360,100,-0.098,5
20361,90,1.181,5
20362,90,0.217,5
20363,90,,5
20364,70,0.566,5
20365,90,,5
20366,100,1.681,5
20367,90,3.202,5
20368,90,5.473,5
20369,90,4.255,5
20370,80,2.515,5
20371,90,1.442,5
20372,80,1.366,5
20373,90,-0.609,5
20374,70,3.374,5
20375,90,2.467,5
20376,70,0.981,5
20377,90,1.153,5
20378,90,2.357,5
20379,90,7.059,5
20380,100,,5
20381,90,2.26,5
20382,70,2.664,5
20383,60,0.429,5
20384,100,,5
20385,80,0.899,5
20386,100,1.25,5
20387,90,2.117,5
20388,70,2.333,5
20389,60,-2.57,5
20390,60,-1.235,5
20391,100,-2.378,5
20392,100,5.089,5
20393,90,1.308,5
20394,80,1.249,5
20395,90,1.928,5
20396,100,-0.861,5
20397,70,0.991,5
20398,100,1.476,5
20399,80,1.199,5
20400,100,0.683,5
20401,100,1.854,5
20402,70,1.184,5
20403,100,-0.908,5
20404,100,0.588,5
20405,80,1.971,5
20406,110,0.973,5
20407,100,2.897,5
20408,60,,5
20409,90,-0.629,5
20410,100,-1.312,5
20411,70,0.378,5
20412,70,-0.107,5
20413,90,1.818,5
20414,80,1.248,5
20415,80,3.598,5
20416,80,1.01,5
20417,90,0.934,5
20418,60,1.979,5
20419,100,1.487,5
20420,50,,5
20421,100,,5
20422,80,,5
20423,100,1.839,5
20424,90,3.398,5
20425,90,1.038,5
20426,70,2.4,5
20427,80,1.621,5
20428,70,1.176,5
20429,80,-1.027,5
20430,90,1.366,5
20431,80,1.44,5
20432,100,3.08,5
20433,80,4.448,5
20434,70,2.583,5
20435,100,1.647,5
20436,60,1.14,5
20437,70,0.595,5
20438,60,1.421,5
20439,100,-1.475,5
20440,80,2.644,5
20441,90,0.787,5
20442,90,1.541,5
20443,100,1.87,5
20444,70,,5
20445,80,2.066,5
20446,60,1.286,5
20447,60,0.9,5
20448,80,0.186,5
20449,100,-0.944,5
20450,70,1.596,5
20451,100,,5
20452,90,-0.268,5
20453,90,1.285,5
20454,90,1.457,5
20455,60,2.333,5
20456,80,1.011,5
20457,90,1.701,5
20458,70,-0.84,5
20459,70,2.365,5
20460,100,,5
20461,100,,5
20462,90,1.756,5
20463,100,0.855,5
20464,80,1.06,5
20465,100,2.107,5
20466,80,1.643,5
20467,100,2.789,5
20468,90,2.448,5
20469,90,4.574,5
20470,90,1.683,5
20471,60,2.189,5
20472,60,2.301,5
20473,100,1.544,5
20474,80,3.837,5
20475,100,0.928,5
20476,100,-2.453,5
20477,50,-0.174,5
20478,70,1.634,5
20479,90,1.252,5
20480,100,1.069,5
20481,90,1.05,5
20482,50,,5
20483,80,3.158,5
20484,60,,5
20485,110,1.535,5
20486,90,4.103,5
20487,90,2.904,5
20488,90,1.439,5
20489,80,0.01,5
20490,70,1.791,5
20491,90,2.509,5
20492,70,0.98,5
20493,90,2.663,5
20494,100,1.429,5
20495,90,2.204,5
20496,100,2.973,5
